timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-03-13T22:46:27.151830,908,KXROBOTMARS-35,KXROBOTMARS,Before 2035,Will a humanoid robot walk on Mars before a human does?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXLALEADEROUT-35,KXLALEADEROUT,Before 2035,Which of these Latin America leaders will leave office next?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXG7LEADEROUT-35,KXG7LEADEROUT,Before 2035,Which of these G7 leaders will leave office next?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXEULEADEROUT-35,KXEULEADEROUT,Before 2035,Which of these European leaders will leave office next?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXBRUVSEAT-35,KXBRUVSEAT,In the next U.K. general election,Will Andrew Tate's party win a seat in the next UK election?,,False,Elections,
2025-03-13T22:46:27.151830,908,KXASIALEADEROUT-35,KXASIALEADEROUT,Before 2035,Which of these Asia-Pacific leaders will leave office next?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXAFRICALEADEROUT-35,KXAFRICALEADEROUT,Before 2035,Which of these African leaders will leave office next?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,EUCLIMATE,KXEUCLIMATE,By 2030,EU meets its 2030 climate goals?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,INDIACLIMATE-30,KXINDIACLIMATE,By 2030,India meets its 2030 climate goals?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXNEXTSPEAKER-31,KXNEXTSPEAKER,Before 2031,Who will be the next Speaker of the House?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXMOONMAN-31,KXMOONMAN,Before 2031,Which country will be the next to send humans to the Moon?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,USCLIMATE,KXUSCLIMATE,2025/2030 goals,US meets its climate goals?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,AITURING,KXAITURING,Before 2030,AI passes Turing test before 2030?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,EVSHARE-30JAN,KXEVSHARE,In Jan 2030,EV market share in 2030?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,NONCOMPETEBAN,KXNONCOMPETEBAN,By 2030,Non-compete ban overturned?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTRILLIONAIRE-30,KXTRILLIONAIRE,"Before Jan 1, 2030",Who will be the world's first trillionaire?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXSPACEXMARS-30,KXSPACEXMARS,Before 2030,Will SpaceX land anything successfully on Mars before 2030?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXROMANIATOP-30,KXROMANIATOP,In the next first round,Who will be 1st in the Romanian election first round?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXPOLIOELIM-30,KXPOLIOELIM,Before 2030,Will there be a year without polio before 2030?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEXTUKPM-30,KXNEXTUKPM,Before 2030,Who will be the next Prime Minister of the UK?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXNBATEAM-30,KXNBATEAM,Before 2030,Will the NBA add a new team before 2030?,,False,Social,
2025-03-13T22:46:27.151830,908,KXMUSKTRILLION,KXMUSKTRILLION,Trillionaire,When will Elon Musk become a trillionaire?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXLIVENATIONUS-30,KXLIVENATIONUS,"Before Jan 1, 2030",Courts consider Live Nation a monopoly?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXJPMCEONEW,KXJPMCEONEW,Before 2030,Who will replace Jamie Dimon as JPMorgan CEO?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXHALFTRIL,KXHALFTRIL,Half-trillionaire,When will there be a half-trillionaire?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXGTAPRICE,KXGTAPRICE,GTA VI,What will the price of GTA VI be?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXGERCOALITION-30,KXGERCOALITION,After the next election,Next government of Germany?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXEUREF-30,KXEUREF,Before 2030,What countries will hold referenda on leaving the EU?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXEUEXITCOUNTRY-30,KXEUEXITCOUNTRY,Before 2030,Which countries will vote to leave the EU before 2030?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCANCOALITION-30,KXCANCOALITION,After the next election,Next government of Canada?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXBOND-30,KXBOND,Before 2030,Who will be the next James Bond?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXBLUESPACEX-30,KXBLUESPACEX,Before 2030,Will Blue Origin land on the moon before SpaceX?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,EUEXPANSION,KXEUEXPANSION,By 2030,EU has a new member before 2030?,,False,World,
2025-03-13T22:46:27.151830,908,EUEXIT,KXEUEXIT,By 2030,EU loses a member before 2030?,,False,Politics,
2025-03-13T22:46:27.151830,908,CHINAUSGDP,KXCHINAUSGDP,By 2030,China overtakes USA’s economy by 2030?,,False,Economics,
2025-03-13T22:46:27.151830,908,BEYONCEGENRE-30,KXBEYONCEGENRE,Next Beyonce album genre,What genre will Beyonce’s next album be?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,AMAZONFTC-29DEC31,KXAMAZONFTC,Before 2030,Courts consider Amazon a monopoly?,,False,Politics,
2025-03-13T22:46:27.151830,908,APPLEUS,KXAPPLEUS,Before 2030,Courts consider Apple a monopoly?,,False,Companies,
2025-03-13T22:46:27.151830,908,STARSHIPMARS,KXSTARSHIPMARS,Before 2030,Starship launches humans to Mars before 2030?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXUKPARTY-29,KXUKPARTY,In the next U.K. election,Which party will win the next U.K. election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXBALANCE-29,KXBALANCE,During Trump's term,Will Trump balance the budget?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGOVTCUTS-28,KXGOVTCUTS,Before 2029,How much of government spending will Trump and Elon cut before Trump's term ends?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDEBTGROWTH-28DEC31,KXDEBTGROWTH,Before 2029,How high will be national debt be during the Trump Administration?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTDEFICITHALF-29,KXTDEFICITHALF,During Trump's term,Will Trump halve the trade deficit?,,False,Economics,
